Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.08
neutRating:3.5
modelName:hdp_rating
dir:amazon-officeProduct-withspam/train-3
tData:train-t.txt
sData:train-s.txt
dataCharset:UTF-8
Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.0
neutRating:3.5
modelName:hdp_rating
dir:amazon-officeProduct-withspam/test-3
tData:test-t.txt
sData:test-s.txt
dataCharset:UTF-8
Number of docs:        2584
Number of authors:     1446
Number of terms:       5260
Number of total words: 117568
sigma:1.337003613568612
sizeOfVocabulary = 5260
totalNumberOfWords = 117568
NumberOfDocs = 2584
iter = 0, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:6672)
iter = 1, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:8569)
iter = 2, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9405)
iter = 3, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9809)
iter = 4, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9939)
iter = 5, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9920)
iter = 6, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9740)
iter = 7, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9796)
iter = 8, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9807)
iter = 9, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9789)
iter = 10, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9809)
iter = 11, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9633)
iter = 12, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9708)
iter = 13, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9702)
iter = 14, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9651)
iter = 15, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9560)
iter = 16, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9509)
iter = 17, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9412)
iter = 18, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9320)
iter = 19, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9398)
iter = 20, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9436)
iter = 21, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9433)
iter = 22, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9431)
iter = 23, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9365)
iter = 24, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9410)
iter = 25, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9396)
iter = 26, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9304)
iter = 27, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9387)
iter = 28, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9414)
iter = 29, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9380)
iter = 30, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9347)
iter = 31, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9341)
iter = 32, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9376)
iter = 33, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9422)
iter = 34, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9466)
iter = 35, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9356)
iter = 36, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9264)
iter = 37, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9337)
iter = 38, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9384)
iter = 39, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9412)
iter = 40, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9376)
iter = 41, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9503)
iter = 42, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9410)
iter = 43, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9399)
iter = 44, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9355)
iter = 45, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9303)
iter = 46, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9319)
iter = 47, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9316)
iter = 48, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9305)
iter = 49, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9311)
iter = 50, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9339)
iter = 51, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9313)
iter = 52, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9462)
iter = 53, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9466)
iter = 54, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9366)
iter = 55, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9308)
iter = 56, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9323)
iter = 57, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9272)
iter = 58, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9341)
iter = 59, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9412)
